,Title,Platform,Metascore,User Score,Release Date
3326,South Park: The Fractured But Whole,PC,81,6.7,"Oct 17, 2017"
3327,Sleeping Dogs,PC,81,8.3,"Aug 13, 2012"
3328,Skylanders: Spyro's Adventure,WII,81,6.0,"Oct 16, 2011"
3329,FIFA Soccer 2005,PS2,81,7.6,"Oct 12, 2004"
3330,FIFA 18,PC,81,2.6,"Sep 26, 2017"
3331,Star Wars Jedi Knight: Jedi Academy,PC,81,8.6,"Sep 17, 2003"
3332,The Warriors,PSP,81,7.9,"Feb 12, 2007"
3333,Cities: Skylines - Xbox One Edition,XONE,81,6.1,"Apr 21, 2017"
3334,WWE SmackDown vs. Raw 2007,X360,81,7.9,"Nov 14, 2006"
3335,Sine Mora EX,PS4,81,7.6,"Aug  8, 2017"
3336,Mortal Kombat Komplete Edition,PC,81,8.7,"Jul  3, 2013"
3337,Deus Ex: The Conspiracy,PS2,81,8.9,"Mar 25, 2002"
3338,Ninja Gaiden II,X360,81,8.0,"Jun  3, 2008"
3339,Valkyrie Profile,PS,81,8.8,"Aug 29, 2000"
3340,Xenoblade Chronicles 2: Torna ~ The Golden Country,Switch,81,8.6,"Sep 14, 2018"
3341,Tiger Woods PGA Tour 10,PS3,81,7.7,"Jun  8, 2009"
3342,Aragami: Shadow Edition,XONE,81,5.4,"Jun  5, 2018"
3343,Ys Origin,XONE,81,5.8,"Apr 11, 2018"
3344,The Darkside Detective,Switch,81,7.9,"Feb  7, 2018"
3345,Shadowrun: Dragonfall,PC,81,8.2,"Feb 27, 2014"
3346,MechAssault 2: Lone Wolf,XBOX,81,7.5,"Dec 28, 2004"
3347,Eets,PC,81,6.2,"Mar 29, 2006"
3348,NBA Live 10,PS3,81,7.5,"Oct  6, 2009"
3349,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,81,9.0,"Oct 23, 2007"
3350,Steins;Gate 0,PS4,81,8.0,"Nov 29, 2016"
3351,F1 2012,PS3,81,7.5,"Sep 18, 2012"
3352,Pokemon LeafGreen Version,GBA,81,8.3,"Sep  7, 2004"
3353,Battlefield V,PC,81,2.8,"Nov 15, 2018"
3354,World of Warships,PC,81,6.0,"Sep 17, 2015"
3355,Hatsune Miku: Project Diva F 2nd,VITA,81,8.5,"Nov 18, 2014"
3356,FIFA Soccer 2005,XBOX,81,8.4,"Oct 12, 2004"
3357,TOCA Race Driver 2: The Ultimate Racing Simulator,PC,81,7.7,"Apr 13, 2004"
3358,Harvest Moon: Friends of Mineral Town,GBA,81,8.8,"Nov 17, 2003"
3359,NHL Hitz Pro,GC,81,7.8,"Sep 25, 2003"
3360,MVP Baseball 2003,PS2,81,8.9,"Mar 10, 2003"
3361,Wargame: European Escalation,PC,81,8.1,"Feb 22, 2012"
3362,Dishonored: Death of the Outsider,PC,81,7.0,"Sep 14, 2017"
3363,Rage of the Gladiator,WII,81,7.6,"Mar 15, 2010"
3364,Redout,PS4,81,7.4,"Aug 29, 2017"
3365,Sniper Elite 4,XONE,81,7.3,"Feb 14, 2017"
3366,Kinect Party,X360,81,6.6,"Dec 17, 2012"
3367,Dungeon Defenders,PC,81,7.3,"Oct 18, 2011"
3368,Call of Duty: Black Ops III,PS4,81,4.8,"Nov  6, 2015"
3369,Etrian Odyssey Nexus,3DS,81,7.6,"Feb  5, 2019"
3370,Maldita Castilla EX: Cursed Castilla,PC,81,7.3,"Oct 20, 2016"
3371,The Walking Dead: Episode 4 - Around Every Corner,PS3,81,8.2,"Oct  9, 2012"
3372,Atlas Reactor,PC,81,7.5,"Oct  4, 2016"
3373,Lumines Remastered,XONE,81,tbd,"Jun 26, 2018"
3374,Antihero,PC,81,6.7,"Jul 10, 2017"
3375,Halo Wars: Definitive Edition,XONE,81,7.1,"Feb 21, 2017"
3376,OutRun 2006: Coast 2 Coast,PS2,81,8.3,"Apr 25, 2006"
3377,The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Switch,81,8.2,"Dec  7, 2017"
3378,A Space Shooter for 2 Bucks!,PSP,81,6.3,"Dec 21, 2010"
3379,X-Men Legends,GC,81,8.5,"Sep 21, 2004"
3380,Redout,PC,81,7.9,"Sep  2, 2016"
3381,God of War III Remastered,PS4,81,8.0,"Jul 14, 2015"
3382,Super Monkey Ball Deluxe,XBOX,81,8.3,"Mar 15, 2005"
3383,The 2D Adventures of Rotating Octopus Character,PSP,81,tbd,"Jun  2, 2011"
3384,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,81,7.6,"Aug 30, 2010"
3385,Stick it to the Man!,WIIU,81,7.5,"May  1, 2014"
3386,Puzzle Quest 2,X360,81,8.5,"Jun 30, 2010"
3387,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PS3,81,7.1,"Apr 15, 2010"
3388,Age of Empires III: The Asian Dynasties,PC,81,8.5,"Oct 23, 2007"
3389,Mortal Kombat: Deadly Alliance,GC,81,8.6,"Nov 17, 2002"
3390,MLB 2006,PS2,81,8.6,"Mar  8, 2005"
3391,Defense Grid: The Awakening,PC,81,8.8,"Dec  8, 2008"
3392,Battle Chef Brigade,Switch,81,8.2,"Nov 20, 2017"
3393,"Codename: Panzers, Phase One",PC,81,8.8,"Sep 30, 2004"
3394,Affordable Space Adventures,WIIU,81,8.2,"Apr  9, 2015"
3395,Prince of Persia,X360,81,7.1,"Dec  2, 2008"
3396,Dragon Quest VII: Fragments of the Forgotten Past,3DS,81,8.4,"Sep 16, 2016"
3397,Rogue Legacy,Switch,81,8.2,"Nov  6, 2018"
3398,Hand of Fate 2,Switch,81,8.2,"Jul 17, 2018"
3399,Darksiders: Warmastered Edition,PS4,81,7.6,"Nov 22, 2016"
3400,FIFA 16,PC,81,4.5,"Sep 22, 2015"
3401,3D After Burner II,3DS,81,8.2,"Jan 15, 2015"
3402,Europa Universalis IV: Conquest of Paradise,PC,81,7.7,"Jan 14, 2014"
3403,NFL Street,XBOX,81,8.7,"Jan 13, 2004"
3404,Ghost Master,PC,81,7.8,"Aug 26, 2003"
3405,Tom Clancy's Ghost Recon: Island Thunder,XBOX,81,8.8,"Aug  6, 2003"
3406,Def Jam Vendetta,GC,81,8.3,"Mar 31, 2003"
3407,Divine Divinity,PC,81,8.5,"Sep 22, 2002"
3408,F1 2002,PS2,81,6.4,"Jun 17, 2002"
3409,Mega Man Battle Network 2,GBA,81,7.7,"Jun 17, 2002"
3410,Breath of Fire II,GBA,81,8.2,"Apr 16, 2002"
3411,Dave Mirra Freestyle BMX 2,PS2,81,8.5,"Aug 27, 2001"
3412,Knockout Kings 2001,PS2,81,tbd,"Feb  5, 2001"
3413,The Book of Unwritten Tales 2,PC,80,7.6,"Feb 20, 2015"
3414,Sid Meier's Civilization Revolution,DS,80,7.7,"Jul  8, 2008"
3415,Donkey Kong Jungle Beat,GC,80,8.1,"Mar 14, 2005"
3416,Dungeon Defenders,PS3,80,6.7,"Oct 18, 2011"
3417,Ultimate Marvel vs. Capcom 3,PS3,80,6.5,"Nov 15, 2011"
3418,Mario Power Tennis,GC,80,8.5,"Nov  8, 2004"
3419,The Legend of Heroes: Trails of Cold Steel II,VITA,80,8.5,"Sep  6, 2016"
3420,Buzz! Quiz World,PS3,80,8.3,"Nov 11, 2009"
3421,Plants vs Zombies: Garden Warfare 2,XONE,80,7.8,"Feb 23, 2016"
3422,Shantae: Half-Genie Hero,WIIU,80,8.5,"Dec 20, 2016"
3423,Madden NFL 25,X360,80,5.6,"Aug 27, 2013"
3424,Pac-Man 256,XONE,80,6.8,"Jun 21, 2016"
3425,Disgaea 5: Alliance of Vengeance,PS4,80,8.2,"Oct  6, 2015"
3426,Lovers in a Dangerous Spacetime,PC,80,7.4,"Sep  9, 2015"
3427,Age of Conan: Hyborian Adventures,PC,80,7.3,"May 20, 2008"
3428,Company of Heroes 2: The Western Front Armies,PC,80,6.9,"Jun 23, 2014"
3429,Darksiders: Warmastered Edition,XONE,80,7.9,"Nov 22, 2016"
3430,Sid Meier's Civilization V: Gods & Kings,PC,80,7.7,"Jun 18, 2012"
3431,Dragon Quest IV: Chapters of the Chosen,DS,80,8.1,"Sep 16, 2008"
3432,The Elder Scrolls: Legends,PC,80,5.8,"Mar 20, 2017"
3433,Watch Dogs,PS4,80,6.4,"May 27, 2014"
3434,Age of Empires III: The WarChiefs,PC,80,7.8,"Oct 17, 2006"
3435,Ace Combat 6: Fires of Liberation,X360,80,8.0,"Oct 23, 2007"
3436,LEGO Marvel Super Heroes,X360,80,7.8,"Oct 22, 2013"
3437,Youropa,PC,80,7.8,"Jun 27, 2018"
3438,LEGO Dimensions,XONE,80,7.0,"Sep 27, 2015"
3439,Bully: Scholarship Edition,X360,80,8.3,"Mar  4, 2008"
3440,Endless Space 2,PC,80,7.7,"May 19, 2017"
3441,Pokemon Black Version 2,DS,80,7.5,"Oct  7, 2012"
3442,Tom Clancy's Ghost Recon 2,XBOX,80,8.9,"Nov 16, 2004"
3443,Soul Reaver 2,PS2,80,8.5,"Oct 31, 2001"
3444,Rocket Riot,X360,80,7.6,"Jun 17, 2009"
3445,The Chronicles of Riddick: Assault on Dark Athena,PS3,80,7.8,"Apr  7, 2009"
3446,Leap of Fate,PC,80,7.5,"Mar 30, 2016"
3447,Metal Gear Solid V: Ground Zeroes,PC,80,7.6,"Dec 18, 2014"
3448,Trials Fusion,PC,80,6.9,"Apr 16, 2014"
3449,Syberia II,PC,80,8.3,"Mar 30, 2004"
3450,Shenmue II,XBOX,80,8.9,"Oct 28, 2002"
3451,Tiger Woods PGA Tour 2002,PS2,80,7.6,"Feb 24, 2002"
3452,Ecks vs. Sever,GBA,80,8.0,"Nov 27, 2001"
3453,Tom Clancy's Ghost Recon,PC,80,7.7,"Nov 13, 2001"
3454,Conquest: Frontier Wars,PC,80,8.5,"Aug 14, 2001"
3455,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,80,8.3,"Oct  5, 1999"
3456,Jet Force Gemini,N64,80,8.8,"Sep 30, 1999"
3457,Star Ocean: The Second Story,PS,80,8.5,"May 31, 1999"
3458,Sid Meier's Pirates!,XBOX,80,6.7,"Jul 11, 2005"
3459,Tyranny,PC,80,7.8,"Nov 10, 2016"
3460,Gitaroo Man Lives!,PSP,80,8.5,"Nov 14, 2006"
3461,Football Manager 2017,PC,80,5.2,"Nov  4, 2016"
3462,Super Time Force,XONE,80,6.6,"May 14, 2014"
3463,SoulCalibur VI,PC,80,4.6,"Oct 18, 2018"
3464,Arena of Valor,Switch,80,7.7,"Sep 25, 2018"
3465,King's Quest Chapter 3: Once Upon a Climb,XONE,80,5.7,"Apr 26, 2016"
3466,Life is Strange: Episode 5 - Polarized,XONE,80,8.6,"Oct 20, 2015"
3467,Westerado: Double Barreled,PC,80,7.6,"Apr 16, 2015"
3468,Anomaly: Warzone Earth,PC,80,7.3,"Apr  8, 2011"
3469,Assassin's Creed: Revelations,X360,80,7.2,"Nov 15, 2011"
3470,Tiger Woods PGA Tour 06,PSP,80,7.9,"Sep 26, 2005"
3471,Age of Empires: The Age of Kings,DS,80,8.0,"Feb 14, 2006"
3472,Madden NFL 07,X360,80,6.0,"Aug 22, 2006"
3473,NBA 2K18,PS4,80,1.7,"Sep 15, 2017"
3474,Volume,PC,80,7.3,"Aug 18, 2015"
3475,GRID 2,PC,80,5.8,"May 27, 2013"
3476,The Evil Within 2,PC,80,8.9,"Oct 12, 2017"
3477,Mighty Switch Force! Hyper Drive Edition,WIIU,80,7.7,"Nov 18, 2012"
3478,FIFA 07 Soccer,PSP,80,8.7,"Oct 17, 2006"
3479,Metal Slug Anthology,PS2,80,8.3,"Mar 28, 2007"
3480,"Snipperclips - Cut it out, together!",Switch,80,8.2,"Mar  3, 2017"
3481,The Banner Saga,PC,80,8.0,"Jan 14, 2014"
3482,WWE SmackDown vs. Raw 2010,X360,80,8.3,"Oct 20, 2009"
3483,Sam & Max Episode 202: Moai Better Blues,PC,80,7.6,"Jan 10, 2008"
3484,Final Fantasy Tactics A2: Grimoire of the Rift,DS,80,8.9,"Jun 24, 2008"
3485,Subnautica,PS4,80,7.3,"Dec  4, 2018"
3486,Pinball FX3: Bethesda Pinball,Switch,80,7.6,"Apr  4, 2018"
3487,Age of Wonders III - Eternal Lords,PC,80,8.4,"Apr 14, 2015"
3488,Game of Thrones: Episode Three - The Sword in the Darkness,XONE,80,7.8,"Mar 25, 2015"
3489,Pro Evolution Soccer 2013,PC,80,6.9,"Sep 25, 2012"
3490,Red Dead Redemption: Liars and Cheats,PS3,80,8.1,"Sep 21, 2010"
3491,FIFA 07 Soccer,GC,80,7.9,"Oct  3, 2006"
3492,Tiger Woods PGA Tour 10,X360,80,6.9,"Jun  8, 2009"
3493,Hot Shots Golf Fore!,PS2,80,8.4,"Aug 17, 2004"
3494,Assassin's Creed: Revelations,PS3,80,7.6,"Nov 15, 2011"
3495,Tales of Vesperia: Definitive Edition,PS4,80,8.0,"Jan 11, 2019"
3496,Osmos,PC,80,7.6,"Aug 18, 2009"
3497,Hand of Fate 2,PC,80,7.1,"Nov  7, 2017"
3498,Battlefield 4,PS3,80,5.9,"Oct 29, 2013"
3499,Disney Infinity 3.0 Edition,PS4,80,6.2,"Aug 30, 2015"
3500,Eternal Sonata,PS3,80,7.7,"Oct 21, 2008"
3501,Dungeon Siege II,PC,80,7.8,"Aug 16, 2005"
3502,Street Fighter Alpha 3 MAX,PSP,80,8.1,"Feb  7, 2006"
3503,Dead Island,PC,80,6.9,"Sep  5, 2011"
3504,Sam & Max Episode 104: Abe Lincoln Must Die!,PC,80,7.6,"Feb 22, 2007"
3505,SSX On Tour,GC,80,7.6,"Oct 11, 2005"
3506,BlazBlue: Chrono Phantasma Extend,PS4,80,7.6,"Jun 30, 2015"
3507,Deus Ex: Invisible War,PC,80,6.4,"Dec  2, 2003"
3508,EyeToy: Play,PS2,80,7.5,"Nov  4, 2003"
3509,The Sims: Makin' Magic,PC,80,7.8,"Oct 28, 2003"
3510,The Mark of Kri,PS2,80,7.6,"Jul 29, 2002"
3511,Broken Sword: The Shadow of the Templars,GBA,80,8.3,"Mar 17, 2002"
3512,Bomberman Online,DC,80,8.3,"Oct 30, 2001"
3513,Project Justice,DC,80,8.7,"May 16, 2001"
3514,Uncharted: Golden Abyss,VITA,80,7.4,"Feb 15, 2012"
3515,Spider-Man 2,PS2,80,8.7,"Jun 28, 2004"
3516,Pix the Cat,PS4,80,6.0,"Oct  7, 2014"
3517,Yakuza Kiwami,PS4,80,8.2,"Aug 29, 2017"
3518,Condemned 2: Bloodshot,X360,80,8.5,"Mar 11, 2008"
3519,Shin Megami Tensei: Strange Journey Redux,3DS,80,3.0,"May 15, 2018"
3520,Far Cry 3: Blood Dragon,X360,80,8.4,"May  1, 2013"
3521,Driver: San Francisco,X360,80,7.6,"Sep  6, 2011"
3522,Sine Mora EX,XONE,80,tbd,"Aug  8, 2017"
3523,Flinthook,PC,80,7.6,"Apr 18, 2017"
3524,LEGO Star Wars: The Complete Saga,WII,80,8.8,"Nov  6, 2007"
3525,Tom Clancy's Splinter Cell: Double Agent,PC,80,5.8,"Nov  7, 2006"
3526,Medal of Honor: Pacific Assault,PC,80,7.2,"Nov  4, 2004"
3527,Assassin's Creed: Revelations,PC,80,7.4,"Nov 29, 2011"
3528,N++,Switch,80,8.1,"May 24, 2018"
3529,"Guns, Gore & Cannoli 2",PC,80,7.5,"Mar  2, 2018"
3530,Battle Brothers,PC,80,7.6,"Mar 24, 2017"
3531,BoxBoxBoy!,3DS,80,7.9,"Jun 30, 2016"
3532,Space Invaders Extreme,X360,80,8.0,"May  6, 2009"
3533,LEGO The Lord of the Rings,X360,80,8.4,"Nov 13, 2012"
3534,Etrian Odyssey Untold: The Millennium Girl,3DS,80,8.1,"Oct  1, 2013"
3535,Metro: Last Light,PS3,80,8.1,"May 14, 2013"
3536,Wii Sports Resort,WII,80,8.0,"Jul 26, 2009"
3537,Ace Combat 7: Skies Unknown,XONE,80,7.4,"Jan 18, 2019"
3538,Overcooked!,XONE,80,6.7,"Aug  3, 2016"
3539,Dariusburst: Chronicle Saviours,PC,80,8.6,"Dec  3, 2015"
3540,Dariusburst: Chronicle Saviours,PS4,80,7.5,"Dec  2, 2015"
3541,Grandia II Anniversary Edition,PC,80,7.7,"Aug 24, 2015"
3542,Assassin's Creed III,PC,80,6.3,"Nov 20, 2012"
3543,TMNT,GBA,80,6.7,"Mar 20, 2007"
3544,Madden NFL 07,PC,80,7.3,"Aug 22, 2006"
3545,Outlast,PC,80,8.3,"Sep  4, 2013"
3546,The Chronicles of Riddick: Assault on Dark Athena,PC,80,7.7,"Apr  7, 2009"
3547,From Dust,X360,80,7.6,"Jul 27, 2011"
3548,Hearts of Iron II: Doomsday,PC,80,8.8,"Apr  7, 2006"
3549,Dishonored: The Brigmore Witches,PC,80,8.7,"Aug 13, 2013"
3550,NBA Street Homecourt,X360,80,7.9,"Feb 20, 2007"
3551,Disgaea 4: A Promise Unforgotten,PS3,80,7.8,"Sep  6, 2011"
3552,Life is Strange 2: Episode 1 - Roads,XONE,80,5.1,"Sep 27, 2018"
3553,Virginia,XONE,80,6.1,"Sep 22, 2016"
3554,Oxenfree,PC,80,7.7,"Jan 14, 2016"
3555,Life is Strange 2: Episode 2 - Rules,PC,80,5.0,"Jan 24, 2019"
3556,Injustice: Gods Among Us - Ultimate Edition,PS4,80,7.2,"Nov 12, 2013"
3557,Mutant Mudds,3DS,80,6.7,"Jan 26, 2012"
3558,"Codename: Panzers, Phase Two",PC,80,7.8,"Jul 25, 2005"
3559,Tokyo Mirage Sessions #FE,WIIU,80,7.9,"Jun 24, 2016"
3560,Full Spectrum Warrior,PC,80,7.1,"Sep 21, 2004"
3561,Duke Nukem 3D,X360,80,8.1,"Sep 24, 2008"
3562,Mega Man Anniversary Collection,XBOX,80,8.0,"Mar 15, 2005"
3563,Pro Evolution Soccer 2008,PSP,80,6.6,"Mar 11, 2008"
3564,Baten Kaitos: Eternal Wings and the Lost Ocean,GC,80,8.4,"Nov 16, 2004"
3565,The Banner Saga 1,Switch,80,7.9,"May 17, 2018"
3566,Tetris,PS3,80,7.3,"Jan  4, 2011"
3567,Gunman Clive 2,3DS,80,7.8,"Jan 20, 2015"
3568,Renegade Ops,PS3,80,7.1,"Sep 13, 2011"
3569,Darwinia+,X360,80,6.1,"Feb 10, 2010"
3570,The Darkness II,X360,80,7.5,"Feb  7, 2012"
3571,Dragon Age: Origins - Awakening,PS3,80,7.7,"Mar 16, 2010"
3572,AI War: Fleet Command,PC,80,7.9,"May 14, 2009"
3573,Final Fantasy Crystal Chronicles,GC,80,9.0,"Feb  9, 2004"
3574,NFL Street,PS2,80,8.8,"Jan 13, 2004"
3575,The King of Fighters EX2: Howling Blood,GBA,80,8.1,"Dec 11, 2003"
3576,Freedom Fighters,PC,80,7.8,"Oct  1, 2003"
3577,Wakeboarding Unleashed Featuring Shaun Murray,XBOX,80,7.4,"Jun 10, 2003"
3578,NBA Live 2003,PC,80,7.7,"Nov 14, 2002"
3579,Colin McRae Rally 2.0,GBA,80,tbd,"Sep 16, 2002"
3580,Capcom vs. SNK,DC,80,8.6,"Nov  9, 2000"
3581,Starcraft 64,N64,80,8.2,"Jun 13, 2000"
3582,Final Fantasy Anthology,PS,80,8.4,"Sep 30, 1999"
3583,Luftrausers,PS3,80,7.3,"Mar 18, 2014"
3584,The Elder Scrolls III: Tribunal,PC,80,7.9,"Nov  6, 2002"
3585,Trials Fusion,XONE,80,7.1,"Apr 16, 2014"
3586,Elite: Dangerous,PC,80,6.7,"Dec 16, 2014"
3587,Pure,PC,80,7.0,"Sep 16, 2008"
3588,South Park: The Fractured But Whole,Switch,80,7.8,"Apr 24, 2018"
3589,IL-2 Sturmovik: Birds of Prey,X360,80,8.2,"Sep  8, 2009"
3590,God of War: Ascension,PS3,80,7.6,"Mar 12, 2013"
3591,Tiger Woods PGA Tour 07,X360,80,7.9,"Oct 17, 2006"
3592,Life is Strange: Episode 3 - Chaos Theory,XONE,80,8.7,"May 19, 2015"
3593,Life is Strange: Before the Storm - Farewell,PS4,80,7.2,"Mar  5, 2018"
3594,Darkstalkers Resurrection,PS3,80,7.4,"Mar 12, 2013"
3595,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PC,80,7.1,"Dec 20, 2016"
3596,Buzz! Quiz TV,PS3,80,7.1,"Sep 23, 2008"
3597,The Gardens Between,PC,80,7.1,"Sep 19, 2018"
3598,Faeria,PC,80,7.6,"Mar  8, 2017"
3599,Goodbye Deponia,PC,80,7.8,"Oct 17, 2013"
3600,Tekken 6,X360,80,7.1,"Oct 27, 2009"
3601,Mega Man X Legacy Collection 1 + 2,PS4,80,7.5,"Jul 24, 2018"
3602,Game of Thrones: Episode One - Iron From Ice,XONE,80,7.9,"Dec  3, 2014"
3603,Naruto Shippuden: Ultimate Ninja Storm 4,XONE,80,8.4,"Feb  9, 2016"
3604,LEGO Dimensions,PS4,80,7.1,"Sep 27, 2015"
3605,Borderlands: The Handsome Collection,XONE,80,7.8,"Mar 24, 2015"
3606,NCAA Football 10,PS3,80,6.9,"Jul 14, 2009"
3607,Read Only Memories,PC,80,4.3,"Oct  5, 2015"
3608,PixelJunk Eden,PS3,80,7.8,"Jul 31, 2008"
3609,The Sly Collection,VITA,80,7.8,"May 27, 2014"
3610,Super Street Fighter IV: Arcade Edition,PS3,80,7.2,"Jun  7, 2011"
3611,SWAT 4: The Stetchkov Syndicate,PC,80,7.9,"Feb 28, 2006"
3612,Monster Hunter Generations Ultimate,Switch,80,8.4,"Aug 28, 2018"
3613,Darkwood,PC,80,8.3,"Jul 17, 2017"
3614,Dropsy,PC,80,7.4,"Sep 10, 2015"
3615,Company of Heroes 2: The British Forces,PC,80,6.2,"Sep  2, 2015"
3616,WWE SmackDown! vs. Raw,PS2,80,8.7,"Nov  2, 2004"
3617,Ground Control II: Operation Exodus,PC,80,7.8,"Jun 23, 2004"
3618,Pokemon White Version 2,DS,80,7.4,"Oct  7, 2012"
3619,New Super Mario Bros. U Deluxe,Switch,80,6.7,"Jan 11, 2019"
3620,Shin Megami Tensei: Strange Journey,DS,80,4.0,"Mar 23, 2010"
3621,NBA Live 2004,PC,80,8.8,"Nov 11, 2003"
3622,NHL 2003,XBOX,80,7.9,"Oct  9, 2002"
3623,MLB Slugfest 20-03,GC,80,7.5,"Sep  3, 2002"
3624,MDK 2: Armageddon,PS2,80,8.5,"Mar 26, 2001"
3625,Jarrett & Labonte Stock Car Racing,PS,80,7.7,"Oct  3, 2000"
3626,Fur Fighters,DC,80,8.5,"Jul 11, 2000"
3627,Skate 3,X360,80,8.1,"May 11, 2010"
3628,Tiger Woods PGA Tour 12: The Masters,PS3,80,7.3,"Mar 29, 2011"
3629,Puppeteer,PS3,80,8.5,"Sep 10, 2013"
3630,Tomb Raider: Legend,X360,80,7.4,"Apr 11, 2006"
3631,Under Night In-Birth Exe:Late,PS3,80,8.2,"Feb 24, 2015"
3632,Brutal Legend,PC,80,7.8,"Feb 26, 2013"
3633,Tomb Raider: Underworld,PC,80,7.7,"Nov 18, 2008"
3634,ABZU,Switch,80,8.0,"Nov 29, 2018"
3635,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PS4,80,7.0,"Dec 20, 2016"
3636,Titan Quest: Immortal Throne,PC,80,8.5,"Mar  5, 2007"
3637,Peter Jackson's King Kong: The Official Game of the Movie,X360,80,7.6,"Nov 21, 2005"
3638,Prison Architect,PS4,80,7.1,"Jun 28, 2016"
3639,World of Final Fantasy Maxima,Switch,80,8.1,"Nov  6, 2018"
3640,La-Mulana (Remake),PC,80,7.2,"Jul 13, 2012"
3641,X-Men Legends II: Rise of Apocalypse,PC,80,8.3,"Sep 20, 2005"
3642,NFL Blitz,PS3,80,6.2,"Jan  3, 2012"
3643,The End Is Nigh,Switch,80,7.8,"Dec 12, 2017"
3644,Life is Strange 2: Episode 1 - Roads,PC,80,5.5,"Sep 27, 2018"
3645,Ironcast,Switch,80,7.7,"Aug 10, 2017"
3646,Wonder Boy: The Dragon's Trap,XONE,80,7.9,"Apr 18, 2017"
3647,SpellForce 2: Shadow Wars,PC,80,7.5,"May  5, 2006"
3648,Fritz 8 Deluxe,PC,80,6.7,"Dec  1, 2004"
3649,Trine,PC,80,8.2,"Jul  2, 2009"
3650,Mega Man X Legacy Collection 1 + 2,Switch,80,8.3,"Jul 24, 2018"
3651,Dishonored: Definitive Edition,PS4,80,7.3,"Aug 25, 2015"
3652,Etrian Odyssey V: Beyond the Myth,3DS,80,7.9,"Oct 17, 2017"
3653,Sleeping Dogs,X360,80,7.9,"Aug 14, 2012"
3654,Lumines Supernova,PS3,80,8.1,"Dec 23, 2008"
3655,Dragon's Crown Pro,PS4,80,7.8,"May 15, 2018"
3656,Test Drive Unlimited,PSP,80,7.5,"Mar 21, 2007"
3657,FIFA Soccer 06,XBOX,80,7.5,"Oct  4, 2005"
3658,Hoyle Majestic Chess,PC,80,7.2,"Aug 14, 2003"
3659,MLB 15: The Show,PS4,80,7.7,"Mar 31, 2015"
3660,Dishonored: The Knife of Dunwall,PC,80,8.3,"Apr 16, 2013"
3661,The Walking Dead: 400 Days,X360,80,7.7,"Jul  5, 2013"
3662,NBA 2K7,PS3,80,7.4,"Nov 13, 2006"
3663,Company of Heroes 2,PC,80,2.1,"Jun 25, 2013"
3664,RiME,PS4,80,7.7,"May 26, 2017"
3665,Natural Selection 2,PC,80,8.5,"Oct 30, 2012"
3666,Red Steel 2,WII,80,8.5,"Mar 23, 2010"
3667,Crash Bandicoot N. Sane Trilogy,PS4,80,8.5,"Jun 30, 2017"
3668,Ninjatown,DS,80,8.3,"Oct 28, 2008"
3669,MotoGP '06,X360,80,7.4,"Jun 12, 2006"
3670,Mutant Year Zero: Road to Eden,XONE,80,8.0,"Dec  4, 2018"
3671,The Jackbox Party Pack 5,PS4,80,tbd,"Oct 16, 2018"
3672,Mega Man 11,Switch,80,8.5,"Oct  2, 2018"
3673,Octahedron,PS4,80,6.1,"Mar 20, 2018"
3674,Style Savvy: Styling Star,3DS,80,6.5,"Dec 25, 2017"
3675,The Legend of Heroes: Trails of Cold Steel,PC,80,8.1,"Aug  2, 2017"
3676,BioShock: The Collection,PC,80,6.9,"Sep 16, 2016"
3677,Samorost 3,PC,80,7.8,"Mar 24, 2016"
3678,Game of Thrones: Episode Six - The Ice Dragon,XONE,80,7.8,"Nov 17, 2015"
3679,The Walking Dead: Season Two Episode 3 - In Harm's Way,PS3,80,8.3,"May 13, 2014"
3680,The Sims 3: Into the Future,PC,80,5.4,"Oct 22, 2013"
3681,Borderlands 2: Captain Scarlett and Her Pirate's Booty,PC,80,7.5,"Oct 16, 2012"
3682,Wii Fit Plus,WII,80,7.3,"Oct  4, 2009"
3683,LEGO Star Wars: The Complete Saga,X360,80,7.7,"Nov  6, 2007"
3684,FATE,PC,80,7.7,"May 18, 2005"
3685,Karaoke Revolution,XBOX,80,8.5,"Nov 10, 2004"
3686,Ultimate Brain Games,GBA,80,8.5,"Mar 18, 2003"
3687,Disney's Lilo & Stitch,GBA,80,7.8,"Jun  7, 2002"
3688,2002 FIFA World Cup,PC,80,7.7,"Apr 30, 2002"
3689,Asheron's Call Dark Majesty,PC,80,7.3,"Nov  4, 2001"
3690,Mat Hoffman's Pro BMX,PS,80,8.8,"May 14, 2001"
3691,Gran Turismo 5 Prologue,PS3,80,7.1,"Apr 15, 2008"
3692,MX vs. ATV Unleashed,XBOX,80,8.3,"Mar 24, 2005"
3693,NHL 14,PS3,80,6.1,"Sep 10, 2013"
3694,Fable III,X360,80,6.5,"Oct 26, 2010"
3695,Danganronpa: Trigger Happy Havoc,VITA,80,8.7,"Feb 11, 2014"
3696,Skylanders Giants,X360,80,6.7,"Oct 21, 2012"
